id,created_at,favorite_count,retweet_count,text
1094694455112806400,2019-02-10 20:27:51+00:00,0,0,Sen. Amy Klobuchar of Minnesota joins Democratic race for 2020 https://t.co/G9qSAY4CcJ
1093845157269651456,2019-02-08 12:13:02+00:00,1,2,S&amp;P 500 YTD Performance vs. Past 30 Years: https://t.co/1LNz2Nytpj
1093490804717424641,2019-02-07 12:44:58+00:00,0,3,"""France has recalled its ambassador in Italy to Paris for consultations, citing ""interference"" in its internal affairs."" -Deutsche Presse-Agentur"
1093490490144681984,2019-02-07 12:43:43+00:00,0,1,"Wait, what?  ""*FRANCE TO RECALL AMBASSADOR TO ITALY, CITING PROVOCATIONS"""
1093201107525005313,2019-02-06 17:33:49+00:00,1,1,"Excited to have William C. Dudley on our next Central Bank Webinar taking place Feb. 19, more details &amp; register here: 
https://t.co/WmjrZrvBxA"
1092996078415368198,2019-02-06 03:59:06+00:00,4,0,@MarianaResearch @noalpha_allbeta I believe it had to do with the hurricanes in Puerto Rico: https://t.co/koeoFECK3U
1092979313027305472,2019-02-06 02:52:29+00:00,3,3,U.S.-China Trade https://t.co/es1WcsYJHA
1092971675266830337,2019-02-06 02:22:08+00:00,18,11,Percent of of Working Age Population on Food Stamps and Not Employed-to-Population Ratio: https://t.co/6vkk6vtU4x
1092970288222920704,2019-02-06 02:16:37+00:00,0,0,"@lizzieohreally He made a mean computer game too ""Buzz Aldrin Race Into Space"""
1092961187258462208,2019-02-06 01:40:27+00:00,2,1,Map of Structurally Deficient Bridges Built Between 1789 and 1899: https://t.co/BRKVIjcO24
1092960033640304640,2019-02-06 01:35:52+00:00,7,6,Best Tariff Rates by Country on Imported U.S. Made Automobiles : https://t.co/QNbycm7QjY
1092958992035282945,2019-02-06 01:31:44+00:00,8,6,Map of Structurally Deficient Bridges in the U.S.: (not a mobile phone coverage map) Made with MAPS&lt;Go&gt; https://t.co/tJlpFGREcH
1092957532811800576,2019-02-06 01:25:56+00:00,1,0,"U.S. Equity Indexes, YTD https://t.co/2pp4kIZ4yN"
1092904433028157442,2019-02-05 21:54:56+00:00,1,0,I made a donation to this organization for my birthday and I’m posting it here to help raise awareness: “Shot@Life aims to ensure that children around the world have access to lifesaving vaccines.” https://t.co/eIUvBKYulQ
1092478133163433986,2019-02-04 17:40:58+00:00,3,0,Blog post based on our recent Central Bank Series Webinar: LIBOR alternatives in a post-scandal world https://t.co/JqU97zbMFE
1092376400303149059,2019-02-04 10:56:43+00:00,0,2,There’s a right way to run for president as a billionaire. Howard Schultz isn’t doing it. - The Washington Post https://t.co/y4iEUvxAOK
1092164315661168640,2019-02-03 20:53:58+00:00,6,0,From Long Island City https://t.co/K3uldz0jYo
1091352272590782464,2019-02-01 15:07:12+00:00,2,0,Percent of University of Michigan Consumer Sentiment respondents making unsolicited favorable comments on news heard about government economic policy hit a Trump-Administration low in this morning's release (lowest level since November 2016): https://t.co/vTDxfVeh5v
1091331717825216512,2019-02-01 13:45:32+00:00,3,5,Unemployment Rate by Type: https://t.co/1903bw1KdH
1091329769428451328,2019-02-01 13:37:47+00:00,16,12,Not Working-to-Population Ratio vs Unemployment Rate: https://t.co/clSF603F5a
1091329332960735232,2019-02-01 13:36:03+00:00,5,4,U.S. Labor Force Participation Rate by Demographic Groups: https://t.co/7wTnsWQmPq
1091328805766090752,2019-02-01 13:33:57+00:00,8,3,My NFP Monitor: https://t.co/RoiQF54YTN
1091328143812685824,2019-02-01 13:31:20+00:00,1,2,NFP Moving Averages: https://t.co/D2pcE0zE01
1091326599142797312,2019-02-01 13:25:11+00:00,12,5,Length of U.S. Economic Expansions (in Months) https://t.co/QBlcWSoL9T
1091325652895174656,2019-02-01 13:21:26+00:00,2,0,Market implying rate cuts are more likely than rate hikes at every remaining meeting in 2019: {@TheTerminal Chart Link: https://t.co/5BvbqxDuAy } https://t.co/2JcerHO4Hp
1091323054012141568,2019-02-01 13:11:06+00:00,8,3,"Percent of U.S. Employment in Government, Service Sector and Manufacturing Jobs (for perspective): https://t.co/DUtcyEacyo"
1091312944384823296,2019-02-01 12:30:56+00:00,1,1,"With January behind us, here is how the S&amp;P 500 is performing relative to the past 30 years:  {SEAG&lt;Go&gt;} https://t.co/fzNJ6BSA4S"
1091130082830307329,2019-02-01 00:24:18+00:00,2,0,Why? https://t.co/J3H7E7qAEn
1091110171089227776,2019-01-31 23:05:11+00:00,8,1,"Am I alone in wanting an airline that makes no overhead announcements, except to explain why you’ve been stuck on the taxiway for an hour?"
1091012864037535744,2019-01-31 16:38:31+00:00,5,7,"Proportion of U.S. Tax Returns with AGI Over $100,000 to Under https://t.co/sE9LCOosQN"
1091011067659149312,2019-01-31 16:31:23+00:00,1,0,Where the Minimum Temperature Will be Freezing or Below Today: https://t.co/Uu2kItoy4R
1091008109777207298,2019-01-31 16:19:37+00:00,9,6,Average Tariff Rates by Country: https://t.co/WwLJH9hBD9
1090966051037290496,2019-01-31 13:32:30+00:00,3,4,Percent of U.S. GDP by Metropolitan Area and the U.S. Rail Network: https://t.co/fpmZt67HJQ
1090962051432960000,2019-01-31 13:16:36+00:00,28,16,Been going through some old {MAPS&lt;Go&gt;} projects: Here are the number of manufacturing firms in the U.S. by zip code: https://t.co/o4vCPF0NyK
1090959801172021249,2019-01-31 13:07:40+00:00,4,1,State's Total Trade With China (Exports + Imports) as a Percent of State's GDP https://t.co/rYMw10Pakj
1090709570421432320,2019-01-30 20:33:20+00:00,4,0,None and Done?
1090700855496658945,2019-01-30 19:58:42+00:00,2,0,"Intraday Stocks (S&amp;P 500, Orange) &amp; Bonds (10Y, White): https://t.co/ABfn0GRjpj"
1090338064554176512,2019-01-29 19:57:06+00:00,3,2,The Pound: https://t.co/itVvoQTc86
1090333198859620353,2019-01-29 19:37:46+00:00,6,7,Punters are pushing the probability of a Second Brexit Referendum lower: https://t.co/WuISHSGh1p
1090076230135791621,2019-01-29 02:36:40+00:00,3,1,"Public Service Announcement (courtesy of NASA) “What’s in a name? Weather, global warming and climate change” https://t.co/GJwrf69mTU"
1089930489912266757,2019-01-28 16:57:33+00:00,6,8,"Caterpillar Machine Sales by Region, YoY: {@TheTerminal Chart Link: https://t.co/YsaiKQuVSQ } https://t.co/4YZoUC24px"
1088429220261478404,2019-01-24 13:32:02+00:00,17,8,Chart https://t.co/MIPkQw4DVn
1088428939033407488,2019-01-24 13:30:55+00:00,16,8,I'm pretty sure jobless claims at 199K is the lowest level since November 1969...
1086315760882991104,2019-01-18 17:33:54+00:00,1,2,Steel Company Stocks vs. the S&amp;P 500 (and Tariffs): https://t.co/H8RYGNmeQI
1086279296253972481,2019-01-18 15:09:00+00:00,1,0,This trend helps explain why survey-based data has started to disappoint analysts' estimates: https://t.co/8UcMXg08hW
1086278792933343233,2019-01-18 15:07:00+00:00,4,2,Negative comments made about news heard on government economic policy are approaching their historical highs: (which were made during a past shutdown) https://t.co/EdgYUuc4IV
1086278278610993152,2019-01-18 15:04:58+00:00,8,3,Support for Trump's Economic Agenda May be Cracking: The percent of respondents making unsolicited positive comments on news heard about government economic policy falls below 10% for the first time during Trump's Presidency: https://t.co/RSVygQ37ru
1086277649515741186,2019-01-18 15:02:28+00:00,12,15,UMich Consumer Sentiment Index Takes a Big Dip Downward and Misses Estimates: #Shutdown https://t.co/v7KP7iifzk
1086268995127382017,2019-01-18 14:28:04+00:00,3,0,These divers must have never watched Shark Week... https://t.co/VSa2CEk2Vz
1085911333403451394,2019-01-17 14:46:51+00:00,4,3,"The number of company earnings call transcripts mentioning ""Government Shutdown"" (daily basis); I strongly suspect we will exceed the 2013 levels as earnings season continues:  {NT&lt;Go&gt;} https://t.co/HoXzpu2nDI"
1085256984750944256,2019-01-15 19:26:42+00:00,11,7,Apple Facing Uncharted Territory -- Bad News https://t.co/daZyfwCvMP
1085193029353271296,2019-01-15 15:12:34+00:00,7,9,"Empire State Manufacturing Survey -- the first published each month -- showed continued deterioration in January (Actual  3.9, Survey 10.0, Prior 11.5): https://t.co/jZQzIh7WNt"
1085162761930399746,2019-01-15 13:12:18+00:00,14,17,"Demographics matter in a potential 2nd Brexit referendum. In '16, the majority of 18 to 24-year-olds voted to remain. Today, around 2mn more young people could be eligible to vote, while the voting-age population only rose by ~700K. Leave won the '16 plebiscite by 1.3mn votes. https://t.co/khTghfISd8"
1085146570780233728,2019-01-15 12:07:58+00:00,3,1,The probability of a second Brexit referendum has been surprisingly steady the past Few Days at around 40%: Will watch later to see how the vote results change things. {@TheTerminal Chart Link: https://t.co/U04fkGNxNg } https://t.co/Lamu3ddQiA
1083739992671903744,2019-01-11 14:58:43+00:00,6,7,"Relative to How Much They Trade, Goldman Gets a Lot of News Attention; Visa Not So Much: https://t.co/zd4l9rzQft"
1083502654582648832,2019-01-10 23:15:38+00:00,6,4,I’m overhearing a lot more conversations at bars in NYC about getting or surviving layoffs. It’s been a while.
1083378644108668929,2019-01-10 15:02:51+00:00,13,22,Length of U.S. Economic Expansions Going Back to the 1850's: https://t.co/WQWXrXZT1O
1083370793298477056,2019-01-10 14:31:39+00:00,2,0,Online Retailers vs. Department Stores (As a Percent of Total Retail Sales) {@TheTerminal Chart Link: https://t.co/R3SzoJUXIE } https://t.co/CIDQ7MbooD
1082257608776564736,2019-01-07 12:48:15+00:00,1,0,In Q418 it was again tariffs not tax cuts that stole the spotlight on company earnings calls: https://t.co/1p6vZ8JzbQ
1082076921758957568,2019-01-07 00:50:16+00:00,4,1,What a Game
1081274521406062594,2019-01-04 19:41:49+00:00,34,23,"All but one of the U.S. steel producers were outperforming the S&amp;P 500 when Trump first announced the 25% steel tariff, currently none of them are."
1081273455381807104,2019-01-04 19:37:35+00:00,18,12,U.S. Steel Producers vs. the S&amp;P 500 Since the 2016 Election: https://t.co/Tp60l9IqdI
1081264893045760000,2019-01-04 19:03:34+00:00,5,2,U.S. Participation Rate https://t.co/1CILCyY0Le
1081223963781455873,2019-01-04 16:20:55+00:00,3,0,KAPOW ell! https://t.co/aY8PmTCad5
1081219518377218049,2019-01-04 16:03:15+00:00,13,7,"""Expansions don't die of old age. I like to say they get murdered."" -Ben Bernanke   

The Victims: https://t.co/JsLpCxR6rn"
1081210910914592768,2019-01-04 15:29:03+00:00,8,3,Powell Speech &amp; S&amp;P 500 Intraday https://t.co/7LOJC052FQ
1081183002049347584,2019-01-04 13:38:09+00:00,6,2,My NFP Monitor: https://t.co/mVyV5xfKsz
1081174376123457537,2019-01-04 13:03:53+00:00,19,15,"Trade uncertainty, government shutdown, signs of slowing growth are taking toll on confidence. The economic surprise index for survey data, not only turned negative, it fell below the hard data index for the first time since Trump took office: https://t.co/sIh8SQFAo0"
1081167259488403456,2019-01-04 12:35:36+00:00,1,4,Ahead of Today's Payroll Report: Actual Release ADP &amp; Non-Farm Payroll Data https://t.co/UOB8sAet7k
1080865684966596608,2019-01-03 16:37:15+00:00,15,11,U.S. Yield Curve: https://t.co/voZdYanDAW
1080851400748384256,2019-01-03 15:40:29+00:00,12,14,Company Transcripts Continue to Show More Attention Being Placed on Tariffs Than Tax Cuts in 4Q: https://t.co/2H8kZWVMdC
1080847631327342592,2019-01-03 15:25:31+00:00,3,3,U.S. Manufacturing Surveys for December Following a Disappointing ISM Release: {@TheTerminal Chart Link: https://t.co/ZPAQEh05KH } https://t.co/YNfUi4uLpi
1080818938307579909,2019-01-03 13:31:30+00:00,3,1,Jobless Claims vs. Job Cut Announcements: https://t.co/yLdxJLmNul
1080817848044408832,2019-01-03 13:27:10+00:00,10,10,"The market is now pricing in a slightly greater probability of a rate cut by the Fed in 2019 than a hike, but the market's most likely scenario remains no change: https://t.co/g5F8gedIwM"
1080814041436700673,2019-01-03 13:12:02+00:00,13,4,"A chart I created ages ago to proxy the health of China's consumers. It's trending in the wrong direction, but not flashing red: https://t.co/HdeXe9hMkU"
1080801570302976000,2019-01-03 12:22:29+00:00,4,1,U.S. Futures Market Update: https://t.co/rSeiNwTYCm
1080796882778103809,2019-01-03 12:03:51+00:00,5,1,Something to keep on the radar: Taiwan Leader Rejects Unification Under Heightened Pressure From China’s Xi https://t.co/TCQoWHgeoU
1080587953796198405,2019-01-02 22:13:39+00:00,1,0,@felixsalmon I'm guessing tomorrow is setting up to be a bad day for tech in general.
1080586459084718080,2019-01-02 22:07:42+00:00,6,3,U.S. Equity Market Futures (Intraday) Following Apple News: https://t.co/i4adaHmdca
1080493590613233664,2019-01-02 15:58:41+00:00,11,6,"China is Ordering U.S. Soybeans Again, Following a Long Pause: {@TheTerminal Chart Link: https://t.co/nIbMk9An3l } https://t.co/SdqTOU9wNf"
1080480406481354752,2019-01-02 15:06:17+00:00,5,1,I suspect we will see economists' expectations for 2019's growth rate begin to moderate:  {@TheTerminal Chart Link: https://t.co/Ox94TQ43EL } https://t.co/aJ1aibeu2O
1080458730121117696,2019-01-02 13:40:09+00:00,16,19,"For the first time during the Trump Administration, the economic surprise indexes for hard data &amp; survey data are negative: Animal Spirits are Headed Back to Hibernation... https://t.co/UaUzsG8nwB"
1080457073664684033,2019-01-02 13:33:34+00:00,19,18,"S&amp;P 500 Annual Performance Over the Past 30 Years: (2018 was the sixth worst behind 2008, 2002, 2001, 2000 &amp; 1990) https://t.co/sWvjeGeL4E"
1080276855142395904,2019-01-02 01:37:27+00:00,1,0,2019 arrived early: https://t.co/SUEO14CA4M
1080270162056626176,2019-01-02 01:10:51+00:00,4,2,Mitt Romney: A president shapes the nation’s character. Trump’s falls short. https://t.co/9rBYhQtELJ
1080130466739408897,2019-01-01 15:55:45+00:00,5,8,On this unusually warm Jan. 1 in NYC I thought I would post a weather chart to start off the year: Average Temperatures on a 10Y Rolling Basis Across Six U.S. Cities: https://t.co/9xBtRRjZxq
1079967229087752196,2019-01-01 05:07:06+00:00,5,2,"Happy New Year! Goodbye YTD charts, at least for a little while..."
1077274609043546113,2018-12-24 18:47:36+00:00,3,1,@TheTerminal It indicates that the market is pricing in a marginally higher chance of a rate cut in December '19 than a rate hike in March.
1077273253033447424,2018-12-24 18:42:12+00:00,8,7,The probability of the Fed hiking next year is plunging and the market is starting to show signs of potential easing (December 2019): {@TheTerminal Chart Link: https://t.co/5BvbqxDuAy } https://t.co/QUMRjXAkNq
1077270855443451904,2018-12-24 18:32:41+00:00,8,6,"Today didn't get any better for the S&amp;P 500 (-12.8% ytd); if it ended the year at this level, the only worse performing years over the past three decades would be 2002 (-23.8%) &amp; 2008 (-37.6%): https://t.co/MDmIoLNqBg"
1077215763214290949,2018-12-24 14:53:46+00:00,27,20,The only time in the past 30 years the VIX Index was higher at this point in December was in 2008: {SEAG&lt;Go&gt;} https://t.co/2qagWM4mq1
1077210289383395328,2018-12-24 14:32:01+00:00,20,9,S&amp;P 500 2018 Performance is Now Tracking Worse Than 2001: https://t.co/HULbU0xvHq
1076853020233777152,2018-12-23 14:52:21+00:00,3,1,In today’s NY Post: https://t.co/BQuLQJXNN7
1075921142244892672,2018-12-21 01:09:24+00:00,1,0,Mattis Resignation Letter: https://t.co/8YFZNgvVav
1075851290075389954,2018-12-20 20:31:50+00:00,201,91,S&amp;P 500 on track for its worst annual performance since 2008 (which was far worse): https://t.co/IFS3ChhKUX
1075495982442389505,2018-12-19 20:59:58+00:00,37,34,Yield Curve Inversion &amp; Recession Timing (number of days from first 2Y10Y inversion and start of the next recession) https://t.co/D55DnwDdXw
1075491908552667140,2018-12-19 20:43:47+00:00,11,6,U.S. Yield Curve Steepness: https://t.co/abLzQTz0CN
1075486735038066694,2018-12-19 20:23:13+00:00,1,0,Balance Sheet: https://t.co/vYS7B94tJc
1075486271554895872,2018-12-19 20:21:23+00:00,6,4,S&amp;P 500 Intraday &amp; What Powell Said: https://t.co/Zd5fVuwCI8
1075473541225738240,2018-12-19 19:30:48+00:00,12,14,U.S. Yield Curve: https://t.co/TlxKVW02fb
1075472763530461184,2018-12-19 19:27:42+00:00,6,5,Longer-Term Median Dot Back Down to its December 2017 Level: {DOTS&lt;Go&gt;} https://t.co/OYLfFXs5HC
1075466363819446272,2018-12-19 19:02:16+00:00,19,15,Dot Plot (Dec. vs Sep.)  {DOTS&lt;Go&gt;} https://t.co/z7pUOp8KN2
1075466145673764864,2018-12-19 19:01:24+00:00,7,5,Evolution of the Fed's 2019 Dots: {DOTS&lt;Go&gt;} https://t.co/Z5Uff0RTLJ
1075376490131394560,2018-12-19 13:05:09+00:00,9,4,"While my estimated Fed Bias Index still signals tightening (a December hike), the index may have peaked. If this trend continues, it supports the case for a more cautious approach to 2019: https://t.co/Q0A5PL5reJ"
1075078659449475072,2018-12-18 17:21:41+00:00,2,0,@carlquintanilla https://t.co/tw5rY1xqLr
