id,created_at,favorite_count,retweet_count,text
1209198196406341644,2019-12-23 19:44:50+00:00,15,1,"Why escalating labor costs, deglobalization and central bank policies may mean positioning portfolios toward stocks that benefit from rising inflation. https://t.co/VUioRFxqgr https://t.co/Yat3kIcY1O"
1209171728678694919,2019-12-23 17:59:40+00:00,8,1,"How you plan your finances in retirement is just as important as the process of saving for retirement. From our most popular article in May of this year, here are some key considerations.
https://t.co/yL4tzDUXsU"
1209145287756918784,2019-12-23 16:14:36+00:00,28,1,Wishing a Happy #Hanukkah to our friends and neighbors! https://t.co/dvnqlc9sLT
1209118510405898248,2019-12-23 14:28:11+00:00,13,0,"We’re proud to provide support to the @TeenageCancer Trust, but it’s nurses who really make a difference in the lives of young cancer patients. To show our appreciation, Morgan Stanley volunteers prepared and distributed gifts to their staff at @UCLH in London. #MSGivesBack. https://t.co/QtssSZrYPL"
1208779108127313920,2019-12-22 15:59:32+00:00,11,1,"This April we launched the #MorganStanleyMinutes, your glimpse into the minds that drive our business. It was our most popular content of the month. Watch them all here: 
https://t.co/xn8VjuV1iF"
1208748943674421248,2019-12-22 13:59:40+00:00,22,5,"West La works in our Hong Kong offices maintaining and developing the advanced technologies that our firm depends on. His photograph “Cyber Circuit"" was a finalist in our 2019 Employee Photo and Art contest. #MSArts https://t.co/XS9lwV8uFa"
1208454493957832704,2019-12-21 18:29:38+00:00,8,3,"Instead of the latest gadgets, give the gift of financial literacy. Give your loved ones something that will last a lifetime with our gift guide. https://t.co/rSyXYsX4yW"
1208403248757039110,2019-12-21 15:06:00+00:00,12,3,Some of the key policy drivers of 2019 stock and bond returns are unlikely to play a big role next year. See what that means for your 2020 investment strategy: #MSIdeas https://t.co/vmhZXpOXmP
1208386645327831046,2019-12-21 14:00:01+00:00,8,1,"He’s founded five companies before his 25th birthday. You’re not going to want to miss this episode of the Access and Opportunity Podcast, featuring @HDubugras. https://t.co/urAaOBl2iN https://t.co/OJwrV0gsXp"
1208153863087443968,2019-12-20 22:35:02+00:00,11,3,"Data show that diverse entrepreneurs don’t always have access to much-needed capital. But at our Multicultural Innovation Lab’s Demo Day, 18 of them pitched to a roomful of enthusiastic investors. #MCIL https://t.co/kTCC073nPJ https://t.co/ZyhEeNPYmZ"
1208152529432956933,2019-12-20 22:29:44+00:00,8,3,"Stay focused on where we are – a rising stock market and piles of cash on the sidelines, implores Andrew Slimmon in his December 2019 Equity Market commentary. https://t.co/KEm3Gyrz0j https://t.co/bCRBjK52Rf"
1208125014756773895,2019-12-20 20:40:24+00:00,10,3,"Carla Harris joined Alix Steele on Bloomberg Daybreak Americas this week to talk about Holidays in Harlem, our Multicultural Innovation Lab Demo Day and the power of women on boards
https://t.co/sy2TBhOYfo https://t.co/rppt2dfGpo"
1208095385346027520,2019-12-20 18:42:39+00:00,6,2,Our most popular article from February 2019! Head off money headaches—and lay the foundation for financial security—by talking about your finances first. https://t.co/TpdFQKslem
1208061939504553984,2019-12-20 16:29:45+00:00,19,4,"We congratulate all the employees honored at this year's Budapest Awards. There were categories for individuals and teams who exemplify each of the firm’s core values: Putting Clients First, Doing the Right Thing, Giving Back, and Leading with Exceptional Ideas. https://t.co/r0FFK9wxKm"
1208056373562527744,2019-12-20 16:07:38+00:00,11,1,"We're counting down our most popular articles from 2019! From January, the story of Salam Omar, whose journey to a career as a Morgan Stanley investment banker began with escaping war-torn Somalia as a child. https://t.co/EloSDAdoBl"
1207755707237437440,2019-12-19 20:12:54+00:00,16,6,"The Morgan Stanley Choir presented their annual Christmas Concert, featuring more than 40 employees from across our EMEA offices singing in unison. Proceeds will go towards supporting the charity partnership between Morgan Stanley and @teenagecancer. #MSGivesBack https://t.co/mbDuTTR5yI"
1207755705450713089,2019-12-19 20:12:53+00:00,4,1,"Monetary, tax and trade policies helped drive soaring returns in 2019. They aren’t likely to be as influential in 2020. #MSIdeas https://t.co/ymuG8rTGs9"
1207688297293795329,2019-12-19 15:45:02+00:00,12,1,"It's not your typical office holiday party. #HolidaysinHarlem was a celebration of music, community, and the spirit of giving back. Employees performed for an audience of friends and colleagues, with all proceeds going to support @nyphospital. https://t.co/TaY3KIMUH1 #MSGivesBack https://t.co/0d4WeHmxBK"
1207637685176819712,2019-12-19 12:23:55+00:00,16,2,"“The importance of your skill set to our profession and your future cannot be overstated,” said Bea Juvancz, Head of Budapest Finance as she welcomed a group of programming students. This is our 2nd year offering awards for achievements in coding. https://t.co/5x73EKcIlY https://t.co/y2XcUGVP75"
1207432288566435840,2019-12-18 22:47:45+00:00,11,3,"As we close out the year, our employees around the world are encountering musical performances as they go about their business.  As proud supporters of @carnegiehall, we are honored to host alumni from the National Youth Orchestra of the United States of America. #NYOUSA https://t.co/GtGv7SLzOy"
1207395885073797120,2019-12-18 20:23:05+00:00,10,1,"Learn how investors, regulators and companies are establishing new standards in their commitment to help mitigate climate change risks through the capital markets. https://t.co/xw6IdCH0E8"
1207332093921054721,2019-12-18 16:09:36+00:00,13,3,"Investing in companies that lead in environmental, social and governance best practices is no longer niche—it’s one of the strongest ways to ensure long-term, sustainable returns.  https://t.co/lslOSYA0Df #TodaysRead #MSIdeas https://t.co/ju0DItz6kK"
1207317304171810817,2019-12-18 15:10:50+00:00,13,3,"Bjarne Stroustroup created C++ as a versatile tool that wouldn’t just meet his immediate needs as an engineer, but could also be endlessly adapted for other applications. Here’s the ""Secret Engine of Everything"" in a Morgan Stanley Minute. https://t.co/OyI6qpkkym https://t.co/CWyvk9jXdT"
1207118248136847360,2019-12-18 01:59:52+00:00,7,4,A (Morgan Stanley) Blue Christmas at #HolidaysinHarlem! https://t.co/GW8xDMcjw9
1207111497660416000,2019-12-18 01:33:02+00:00,18,6,That face when you have talented coworkers. #HolidaysinHarlem https://t.co/bQVUnbw1wq
1207078607555829761,2019-12-17 23:22:21+00:00,7,1,Check out that marquee! We're proud to patronize the @ApolloTheater for our annual #HolidaysinHarlem concert. #ApolloTheater #MSGivesBack https://t.co/sm9IvQHtCV
1207008211494146048,2019-12-17 18:42:37+00:00,15,2,Applications for next year’s Multicultural Innovation Lab are open. Join a community of women and multicultural startup founders working to bring their companies to the next level. Apply now: https://t.co/KdJZufYfkb https://t.co/FSrR0XeoJD
1206909793480392704,2019-12-17 12:11:32+00:00,8,1,"A dovish Fed, progress on trade and a path toward a potentially orderly Brexit are driving global equities higher but how much of the global recovery is already priced? https://t.co/luOokadIji"
1206740765684228096,2019-12-17 00:59:53+00:00,11,4,Hong Kong employees participate in a festive singing contest as part of our record-breaking 17th Annual Morgan Stanley Directors' Choir. The fundraiser benefits 13 local charities through #OperationSantaClaus. #MSGivesBack https://t.co/4vVNJJIeuz
1206668996759736321,2019-12-16 20:14:42+00:00,6,7,"Find out how Adam Jonas, Global Head of Auto &amp; Shared Mobility research, and the rest of our team are meeting investor demand for information about the space economy: https://t.co/g9cMxT9IjO."
1206650088199725056,2019-12-16 18:59:34+00:00,4,4,What to expect in 2020? Jim Caron of our Global Fixed Income Team shares his top ten insights. https://t.co/3kX5pM3tiH https://t.co/6w7GTcxfEW
1206597269899882496,2019-12-16 15:29:41+00:00,14,3,"Trade tensions and monetary policy are easing concurrently for the first time in seven quarters, potentially setting up 2020 for a mini-cycle recovery. https://t.co/42s2TXe9s2"
1206559524745830401,2019-12-16 12:59:42+00:00,10,2,Materiality matters when it comes to generating returns from ESG investments. Leslie Delany describes how the Applied Equity Advisors Team uses their SASB Materiality Map to guide their stock selection https://t.co/lTupK7maBy
1205978259353153537,2019-12-14 22:29:57+00:00,22,6,"Handmade holiday cards were created by Morgan Stanley Japan volunteers in partnership with Wonder Art Production, a nonprofit which aims to connect communities with art. The cards will be distributed across Japan to children in hospitals during the holidays. #MSGivesBack https://t.co/HujqbxOCna"
1205239687251709952,2019-12-12 21:35:08+00:00,14,1,"Next week, talented employees will share the @ApolloTheater stage for our annual Holidays in Harlem concert. More than a celebration, proceeds from ticket sales will go to support the Morgan Stanley Children's Hospital at @nyphospital  https://t.co/btxIgwbb2t https://t.co/i1PAOYXWOw"
1205183999691415554,2019-12-12 17:53:51+00:00,13,6,Is the transition from U.S. LIBOR to a new benchmark for short-term U.S. rates really a financial Y2K? Morgan Stanley’s Rates team shares a look at what’s ahead for investors. https://t.co/Qf51TbfYJT
1205158995599732741,2019-12-12 16:14:29+00:00,10,4,Helping farmers generate revenue from carbon credits may be outside the traditional notion of what finance can accomplish. But that's what makes the Sustainable Investing Challenge so exciting. Read about one past winner for a #ThrowbackThursday : https://t.co/xXYEEb12GB
1205136427471769600,2019-12-12 14:44:49+00:00,15,3,In this StoryCorps interview Morgan Stanley's Jamie Palmer shares how he went from tending goats in a tiny town in Jamaica to starting a successful career on the Wealth Management Group's National Sales team. Hint: He had a great mentor.  https://t.co/I16b7r4ykM https://t.co/54hjv4bowa
1204898777355698177,2019-12-11 23:00:29+00:00,11,5,"You can’t spell “banker” without “baker.” Our Hong Kong colleagues generously contributed to a record-breaking Charity Bake Auction supporting #OperationSantaClaus and our core charity partners @PathFindersHK and @mindhongkong. #MSGivesBack
https://t.co/FmX9LHF3SH https://t.co/ULqmm2yHm6"
1204898623105982466,2019-12-11 22:59:52+00:00,6,1,"Although some reports have suggested progress on a phase one deal, markets are still seeking a clear signal forward on trade—and that means tackling the more difficult phase two deal. https://t.co/SNcq8PTInx https://t.co/qrXbIWWKfO"
1204872118648881155,2019-12-11 21:14:33+00:00,6,2,"What could you accomplish for your business in six months? It’s not a hypothetical for this year’s Multicultural Innovation Lab cohort. Though the lab is coming to a close, we encourage you to follow them to see what comes next: https://t.co/fN8ZkKn2gN #MCIL https://t.co/II8d2ZeK6y"
1204857043447930880,2019-12-11 20:14:38+00:00,13,2,"Adam Jonas, global head of auto and shared mobility research, discusses insights from our second annual Space Summit on CNBC Squawk on the Street: https://t.co/qmEFzkQbr9"
1204747603772088322,2019-12-11 12:59:46+00:00,10,0,"At 685 feet tall, the upper floors of our NYC skyscraper are 0.2% of the way to outer space! That’s where researchers and industry leaders convened for our annual Space Summit, led by our Global Head of Autos and Shared Mobility, Adam Jonas. Learn more: https://t.co/Zxhy5yZ1lG https://t.co/GHNdQRjBHK"
1204522163958628352,2019-12-10 22:03:57+00:00,7,3,.@CarlaAnnHarris spoke with @CNBC about the #MCIL this week: “We are so excited. We have over 300 investors that are showing up...now’s the time for the companies to come out and show what they’ve done over the last six months.” https://t.co/FvCADv8Oa2 https://t.co/u4iDoImjro
1204464097292623872,2019-12-10 18:13:13+00:00,6,2,"Before adding broad exposure to the S&amp;P 500, consider these risks to what may be an excessively optimistic outlook for U.S. equities. https://t.co/g7hivF7J1D"
1204408407802949632,2019-12-10 14:31:55+00:00,18,1,"Learn why tech startups are increasingly considering direct listings as the way to go public. Why now, and are they a better alternative to IPOs? https://t.co/hMB7EiMbux"
1204165330295283717,2019-12-09 22:26:01+00:00,8,1,"Establishing a tax management strategy for your investments can help you keep more of your returns. 
https://t.co/zD7C4OFGeJ https://t.co/MIGXPgqgTo"
