id,created_at,favorite_count,retweet_count,text
915746344886775808,2017-10-05 01:11:57+00:00,21,9,Because only crooks can catch crooks? https://t.co/AzmktmuGyy
915603897582014464,2017-10-04 15:45:54+00:00,1,0,@theflynews marketing 101
915600458001080320,2017-10-04 15:32:14+00:00,12,4,There are no ETFs in the top 10 most active stock/etf symbols so far today. $SPY is #11. Rare
915556356320563201,2017-10-04 12:37:00+00:00,2,0,"Go Joe Go!
Ask him a dating game question. He'll understand. https://t.co/lowBw9sB7D"
915556146458578945,2017-10-04 12:36:10+00:00,1,0,"@gimmedub 3 miles is much much better than 0 miles! Always better to stop and miss a day, then press on and miss a month. I say, anyway"
915553278515130368,2017-10-04 12:24:46+00:00,0,0,@gimmedub Base of Battery Park to 16th Street and back. Not sure how far that is. 7 miles ish
915551865219280897,2017-10-04 12:19:09+00:00,51,0,Refreshing! https://t.co/TRobmGge2e
915522970516369408,2017-10-04 10:24:20+00:00,1,0,"@jaza_13 in a way, yes (complacency causing bets to be placed towards low volatility, will amp it when they unwind). Not sure the impact"
915522544878456832,2017-10-04 10:22:38+00:00,3,0,Waiting for the sun to rise for a run along the Hudson. And maybe a degree or two (Fahrenheit please)!
915518616778534913,2017-10-04 10:07:02+00:00,57,36,S&amp;P500 futures liquidity at highest level for this time of day in 2017 (today=black). $ES_F $SPY Short-term volatility killer https://t.co/LXzsyg1EdU
915513289823662080,2017-10-04 09:45:52+00:00,9,3,Another super dull morning for S&amp;P500 futures. Action is in oil/gold/currencies. India's nifty 50 futures 5th most active $ES_F $IN_F
915496626420109312,2017-10-04 08:39:39+00:00,0,0,"@DimitrisNKoukas the point I wanted to make was that it is ""possible to explain"". It's not too complicated for source code."
915492602039930881,2017-10-04 08:23:40+00:00,2,1,"""too complicated to answer.""
-- Google

Dear Google,
Ever hear of ""Open Source Code""? 

(from https://t.co/XwI60FYriJ) https://t.co/ugTmNJJ7zJ"
915413959397838850,2017-10-04 03:11:10+00:00,21,2,I macgyvered together a telescope and shot this https://t.co/6h32BRuJDu
915410601391910912,2017-10-04 02:57:49+00:00,19,1,A room with a view https://t.co/k8g9rbXpLB
915292277840515078,2017-10-03 19:07:39+00:00,4,1,New CHX could get a sizeable chunk of that ~$100M/year in SIP revenue if they maintained NBBO well. Plus the savings in listing fees
915291767309836288,2017-10-03 19:05:37+00:00,5,0,This is probably one of Nasdaq's nightmare scenarios https://t.co/9s875s3j5U
915291241352441858,2017-10-03 19:03:31+00:00,8,2,"1. $AAPL $FB  $GOOG $TSLA $INTC buy CHX
2. Move it to Silicon Valley
3. List their shares on it.
4. Enlist MM to keep NBBO there (SIP$)"
915276323102363649,2017-10-03 18:04:15+00:00,38,8,I just saw a tick in eMini futures! I swear! $ES_F $SPY
915275198009626624,2017-10-03 17:59:46+00:00,0,0,@BaggerDon Need more data. Give it time
915269625692196865,2017-10-03 17:37:38+00:00,23,6,Haven't heard from Rocket man lately and that cycle is coming back around.
915230235955748864,2017-10-03 15:01:07+00:00,5,3,"Google bid $1 to create the CAT, but after gasps of horror from the old guard, quickly withdrew and never talked about it again. https://t.co/71Hyj4ysPJ"
915171431889215488,2017-10-03 11:07:27+00:00,30,15,This morning is the quietest trading day so far in S&amp;P500 (emini) futures in 2017. $ES_F $SPY
915097730321657856,2017-10-03 06:14:35+00:00,4,1,"No!
https://t.co/s4MuPVMoEj"
915019647279300640,2017-10-03 01:04:18+00:00,7,1,"Just don't expect the news to be anywhere close to real-time then -- it's always a trade-off between fast, accurate and cheap (pick 2) https://t.co/GltpXhmYy1"
915018036020736000,2017-10-03 00:57:54+00:00,5,2,"Where's that open source code Google (I mean, Alphabet, LOL)? (from https://t.co/1YRlxNpvzK) https://t.co/HrWypimFEO"
914883422270771201,2017-10-02 16:03:00+00:00,4,2,"Someone predicted this would occur (it might have been me)
Gaming Self-Matching-Prevention CME NYMEX
https://t.co/tswGpi9KMo"
914854748536352769,2017-10-02 14:09:03+00:00,9,4,Patriotic. That was 1776 emini (S&amp;P500) futures contracts bought at once through 2 ticks at 10:07:18. $ES_F $SPY
914779881975746560,2017-10-02 09:11:34+00:00,24,9,The tech industry will go all out to kill this snowball before it rolls any further downhill https://t.co/wlRMq9xa57
914407683519926273,2017-10-01 08:32:35+00:00,0,0,"@BetterFills @Convertbond @BearTrapsReport 1,000,000,000 Old$ = 1 New$"
914289745408045057,2017-10-01 00:43:56+00:00,5,0,"The words ""Mgmt Book 0915 Final"" may be helpful"
914285168046759936,2017-10-01 00:25:45+00:00,8,1,HRT is a perfect fit. Somewhere on the internet is a discussion (pdf) by insiders at Sun Trading about operations. Boy is it a good read. https://t.co/AEY4JSGUDb
914283574467194880,2017-10-01 00:19:25+00:00,0,0,"@CapitalEdgeNY Sammy who? (I know, I know). 1979. Wild and crazy David Lee Roth"
914109431524323328,2017-09-30 12:47:26+00:00,1,1,@HankWinslow @TheBondFreak There's going to be a revolution in medicine similar to the industrial and information revolutions we've already seen
914109164510695424,2017-09-30 12:46:22+00:00,73,2,"Teenage daughter wearing a ""vintage"" Van Halen concert shirt she got from Forever 21. I realize: I was at that concert as a teen!"
913869623145242629,2017-09-29 20:54:31+00:00,8,2,1183 contracts through -3.4 https://t.co/JcfBk53OdG
913838997012705280,2017-09-29 18:52:49+00:00,1,1,@JochenDickinger S&amp;P500 price changes on the 1st trading day in october since 2004 https://t.co/RKNFqcHLHV
913838244713959424,2017-09-29 18:49:50+00:00,1,0,@JochenDickinger see next tweet (inspired by you)
913834463674724352,2017-09-29 18:34:49+00:00,0,0,"@JochenDickinger Sure do! And any other day. But.. then you'll ask for a comparison. Sorta like, if you give a mouse a cookie..(a book).  I'm on a diet!"
913832154530029568,2017-09-29 18:25:38+00:00,1,0,@TradingWits @mewenz @kk8591 BATY is getting 40% of the flow right now
913829873696804865,2017-09-29 18:16:34+00:00,2,1,Make that 3 spikes (not 4) -- the last one is the 4pm close. And this was 30-Sep-2016 (last year)
913829045137235969,2017-09-29 18:13:17+00:00,16,4,This is peak $volume for S&amp;P500 futures on last day of Sep. The 4 orange spikes betray the wicked sell program the last hour $ES_F https://t.co/KqyLH0WoFC
913826648608460800,2017-09-29 18:03:45+00:00,12,2,S&amp;P500 futures price changes (from midnight ET) for each last trading day in September since 2004 $ES_F $SPY https://t.co/HlbMhFvtnt
913804772158910464,2017-09-29 16:36:50+00:00,0,0,@johnnyangel9 It sure looks squeezy. Not a fan of the bike -- unless in a car-free and ped-free place. I ran 15 miles on the Hudson (7+8). Which was nice
913802765243158528,2017-09-29 16:28:51+00:00,1,2,"Would the scramjets envisioned in the 1980s be a lot better? More convenient, cheaper, safer, etc.
 https://t.co/YsCE2mXVJz"
913785347166887937,2017-09-29 15:19:38+00:00,0,0,"@ReallySparky If they follow their own advice, the big Wall Street banks"
913784780013080581,2017-09-29 15:17:23+00:00,10,3,Short squeeze environment $ES_F $SPY $NQ_F
913778191134810112,2017-09-29 14:51:12+00:00,1,0,@jdftgadsden Radiation detectors
913758645141286912,2017-09-29 13:33:32+00:00,0,0,@PPTFinance last trading day of the month.
913756459216916480,2017-09-29 13:24:51+00:00,13,3,Chicago PMI at 9:45 (9:42 for $ subscribers). Note the liquidity drain-out on this chart showing ~7 years of PMI days $ES_F https://t.co/55y9dWAyK6
913750863264481280,2017-09-29 13:02:37+00:00,1,0,"@mewenz @kk8591 On this level, they are practically the same (except for a few minutes in the afternoon of 6-May-2010)"
913737489101279232,2017-09-29 12:09:28+00:00,1,0,"@kk8591 The outlier doesn't subscribe to normalcy, though it will cause the market to deviate from it greatly in the days following."
913734897440886784,2017-09-29 11:59:10+00:00,2,1,"@kk8591 Daily range cut in half since inauguration. Or rather, it's rare to see a +/- 1% day. All anecdotal observations"
913734011591254016,2017-09-29 11:55:39+00:00,17,8,S&amp;P500 futures price changes (since midnight) for each day this month.. this morning (black line) is very quiet $ES_F $SPY https://t.co/0JTzsEOIfz
913725131301834752,2017-09-29 11:20:22+00:00,0,0,@draywood33 Ah. Thank you for clearing that up.
913722606288859136,2017-09-29 11:10:20+00:00,0,0,"@draywood33 Because it's continuous and will be used by more people, discoveries *will be made*."
913718338706132992,2017-09-29 10:53:22+00:00,7,1,This is significant -- 1st wave of continuous blood monitoring. We are going to learn a lot from this data https://t.co/uYH1VNaqBB
913654489135157248,2017-09-29 06:39:39+00:00,25,7,"A Hammer looking for a nail.
""No single blockchain concept or strategy has yet revolutionized any industry."" https://t.co/VwkFxgz2F9"
913472199692095489,2017-09-28 18:35:18+00:00,0,0,"@pskirball I picked my share, thank you very much!"
913469119202316288,2017-09-28 18:23:04+00:00,1,1,@ektrit Two different sides of the business. This is the non-HFT side.
913465499354304513,2017-09-28 18:08:41+00:00,6,1,Picking crops is one of the more profitable jobs for farm laborers. I should know. I was one every Saturday and Summer for a dozen years https://t.co/FJSYIr3NB7
913462208218193921,2017-09-28 17:55:36+00:00,21,10,"No mention of how IBM got U.S. workers to train their own replacements. But then, it's the NY Times. https://t.co/h1V9IKYDu3"
913456723825954817,2017-09-28 17:33:48+00:00,1,0,@TripleDTrader A similar thing happened to the oil drillers when oil cratered below production. That didn't stop some from continuing production
913441832977289217,2017-09-28 16:34:38+00:00,0,0,@PPTFinance It didn't register -- did it execute?
913397331051106304,2017-09-28 13:37:48+00:00,3,0,"Top 5 most active stocks since open are all Nasdaq: $ZYNE $DXCM $BBRY $AMAT and $MU
$SPY is #12"
913395980938211328,2017-09-28 13:32:26+00:00,4,0,"Guys! Go easy on the options quotes, please! Record message counts, possibly"
913271541244325888,2017-09-28 05:17:57+00:00,0,1,"@peterdkoller Someone's banging the market in an obvious way. That's not likely position trading, but rather: day trading"
913179783265230848,2017-09-27 23:13:21+00:00,0,0,@Magne1313 Yes -- removing the only self-correcting mechanism was a bad idea.
913112198771363845,2017-09-27 18:44:47+00:00,13,0,That 2pm ramp may have accelerated from buying back those trades -- at least 4 immediate 2000+ contract buys since 2:03 $ES_F $SPY
913101387843690496,2017-09-27 18:01:50+00:00,9,3,Russell 2K $IWM is up over 2% today and making new all time highs
913088100150267910,2017-09-27 17:09:02+00:00,0,0,"@Magne1313 They took that away, I believe. Had to get a waiver -- from SEC at least for ETFs on the equity side, not sure if same on futures and CFTC"
913078083418279936,2017-09-27 16:29:13+00:00,0,0,@Magne1313 Do you know this for sure?
913054303165829120,2017-09-27 14:54:44+00:00,17,15,Looks like someone's dumping 1500 emini (S&amp;P500) futures contracts at a time. $ES_F $SPY 5 times now since 10:07
913025386463756288,2017-09-27 12:59:49+00:00,1,0,@HFBondsTrader Ha! That's a leap. You short bro?
913024885273890817,2017-09-27 12:57:50+00:00,17,6,10Yr Treasury futures having a big down day. Compare today (black line) with other trading days in 2017 (from midnight ET) $ZN_F https://t.co/Br0Yp4F3qH
913013702579965954,2017-09-27 12:13:24+00:00,27,6,Totally unnecessary for anything related to trading &amp; markets. I could shave that budget down to a fraction and get more @realDonaldTrump https://t.co/iyZBhT8Z9n
912932572086317061,2017-09-27 06:51:01+00:00,2,0,"@ErikSTownsend Exactly! The bean counters are content -- ""just deal with the occasional jet-full of upset passengers!"""
912795365337960448,2017-09-26 21:45:48+00:00,6,0,@united Pilot blames it on bad luck. Proper prior planning prevents this sort of  thing. Just saying
912794754856968192,2017-09-26 21:43:23+00:00,5,0,"Yeah we landed. Boo, @United forgot to call ahead for an empty gate. What year is it?"
912764680149590017,2017-09-26 19:43:52+00:00,4,0,The captain is front running the other airplanes in line for take off. The nanex front runs
912763794081935360,2017-09-26 19:40:21+00:00,1,0,"Weird,  still sitting here. Alternate universe or fake status? https://t.co/faP29ZrPjo"
912762349655863297,2017-09-26 19:34:37+00:00,8,1,"Seriously @united ?
if( time &gt; estimate )
  GetNewEstimate (); https://t.co/8apsBkFcMH"
912492761768759296,2017-09-26 01:43:22+00:00,16,1,"Tell Wall Street to take one for the team this time. Please.
Thank you, 
♥Main Street https://t.co/C5R09j38NL"
912342943859712002,2017-09-25 15:48:02+00:00,9,3,Their was never a peace treaty signed with North Korea. So there's that https://t.co/hDydcaeMr1
912282904704815105,2017-09-25 11:49:28+00:00,9,0,"""You will have no trouble spotting me, I'm wearing a bright orange shirt"" https://t.co/xc7rk9GDNP"
912269803188097024,2017-09-25 10:57:24+00:00,48,1,Good morning from New York! https://t.co/6OJO13MgzX
912102186368356352,2017-09-24 23:51:21+00:00,4,0,"Had a nice run to the intrepid. The paths could use some standardization between bikers, runners and peds. Readable signs a plus!"
912038574899556352,2017-09-24 19:38:35+00:00,2,0,Leaving the grid in a few minutes
912026031736987651,2017-09-24 18:48:45+00:00,9,0,Thank you so much for posting this pic https://t.co/eUgyilKi8X
912025669391003649,2017-09-24 18:47:18+00:00,1,0,"@spectre2012 Those are Goldman guys, they caught me. Jk"
912025459520655360,2017-09-24 18:46:28+00:00,0,0,"Was out surveying the ""trail"". All those people! I'm thinking a 4pm start"
912024752658817024,2017-09-24 18:43:40+00:00,1,0,"Those are security guys. The 
Nanex camouflages!"
912023666862559233,2017-09-24 18:39:21+00:00,2,0,I'm a New Yorker already! Center right https://t.co/mQrylJW1hK
911996318792470528,2017-09-24 16:50:41+00:00,2,0,All systems still go. A few hours from now.
911996079557808131,2017-09-24 16:49:44+00:00,0,0,@brians1128 Taking a ferry
911993386453884929,2017-09-24 16:39:02+00:00,15,0,"Today, I will take the water approach https://t.co/OZsfW2XQdE"
911945070240288768,2017-09-24 13:27:02+00:00,9,0,What I'm reading on the flight to nyc. No really! https://t.co/P8rn3e4MHm
911721952468983809,2017-09-23 22:40:27+00:00,9,2,Thanks for the heads up! I'll go in full sunlight. I hear they hate that. https://t.co/FWBMotsS3u
911720959350116353,2017-09-23 22:36:30+00:00,0,0,@csotom @realDonaldTrump Hundreds die each day in preventable accidents. They just don't get the same TV time.
911720394738012160,2017-09-23 22:34:15+00:00,0,0,@CapitalEdgeNY Are they as bad as the bikers on Cherry Creek in Denver?
911627724837470208,2017-09-23 16:26:01+00:00,0,0,@HFBondsTrader I could just knock at those doors at the end of the hallway (in the Conrad). That always cracks me up!
911627392472494082,2017-09-23 16:24:42+00:00,1,0,"@DrPilkington Other than a size 10.5 pair of used Sauconys, I've got nothing of value. No phone, radio, gizmos, watch, cash etc"
911626955069575168,2017-09-23 16:22:57+00:00,0,0,@FaustAround Many thanks! I wondered about this (if any piers were runnable along the way)
911555491582631936,2017-09-23 11:38:59+00:00,0,0,"@eeddccvvffrr 7 miles a day, everyday. I take a break when I detect an injury. I went 70 days in a row once!"
911549983102570496,2017-09-23 11:17:06+00:00,1,0,@eeddccvvffrr Thanks! I hit bottom around 75kg (down from 105kg). Each week I run about 80km (50mi) and walk about 80km.
911548873012842496,2017-09-23 11:12:41+00:00,0,0,"@HendrikdeHaan Above 10 miles, and it no longer is fun for me! So I keep my distances below that. I'm in awe of those that can."
911548208563855360,2017-09-23 11:10:03+00:00,2,1,"Sometimes known as ""not enough input"". See also ""Garbage in, Garbage out"". From https://t.co/EkGH64wLGN https://t.co/lGUFt3CZf5"
