id,created_at,favorite_count,retweet_count,text
1373959404907806721,2021-03-22 11:27:03+00:00,2,0,"@minakimes In a softball game in fifth grade, I lost a fly ball in the sun. I caught it, though — in my eye socket. I saw stars for two days and had a black eye for a week."
1373795933163565058,2021-03-22 00:37:29+00:00,5,0,@SportsCenter I like the boots.
1373767403851677701,2021-03-21 22:44:07+00:00,13,0,@ROIChristie Are you going to fire air-to-surface missiles at anyone who compares hedge funds to the S&amp;P?
1373609520602173440,2021-03-21 12:16:44+00:00,1,0,"@francescamarief If you find a Newtown Pippin or a Roxbury Russet, have three!"
1373320552178462721,2021-03-20 17:08:29+00:00,22,0,@michaelbatnick Isn’t that a long-distance call?
1373307216585965571,2021-03-20 16:15:29+00:00,0,0,"@bogumil_nyc @WSJ No, I don’t think so."
1373252264282980353,2021-03-20 12:37:08+00:00,1,0,@peterinprg @WSJ It has one incredibly powerful asset no home office has ever yet had: camaraderie.
1373063524327563264,2021-03-20 00:07:09+00:00,0,0,@bogumil_nyc @WSJ They asked us to pack up our loose stuff.
1373047282636054537,2021-03-19 23:02:36+00:00,2,0,"@vixologist @AlbertBridgeCap @pashulman My favorite is Bodoni, but that isn't always available."
1373045806203346950,2021-03-19 22:56:44+00:00,2,0,@AlbertBridgeCap @pashulman https://t.co/a3hEJd2G9E
1373039850169991174,2021-03-19 22:33:04+00:00,24,5,These adorable puppies may help explain why dogs understand our body language https://t.co/gukFJpn0cL
1373027839356850180,2021-03-19 21:45:21+00:00,35,1,@pashulman Garamond.
1373018049972932608,2021-03-19 21:06:27+00:00,1,0,"@fundhunter_co @WSJ Oh, we don’t need signs to prove that."
1373013501271216137,2021-03-19 20:48:22+00:00,2,0,@jposhaughnessy @WSJ https://t.co/DJ10Ps0nqb
1372983713735307273,2021-03-19 18:50:00+00:00,139,4,So sad to be in the ⁦@WSJ⁩ offices and not to be able to see all my beloved colleagues—or to hear them working the phones! https://t.co/6298KL64wN
1372947518217142272,2021-03-19 16:26:11+00:00,17,0,"@ThatEricAlper Amazing Grace, now and forever"
1372942872635318274,2021-03-19 16:07:43+00:00,1,0,@crystalkimmm https://t.co/01bRl3DOT8
1372930324385128455,2021-03-19 15:17:51+00:00,9,0,@IvanTheK She’s Gone
1372927709794291713,2021-03-19 15:07:28+00:00,5,0,the new 3-foot distance requirement will prep them for Return to the Office https://t.co/3bPZmFBzhb
1372924058199805959,2021-03-19 14:52:57+00:00,1,0,@HoyasLalala https://t.co/VAIPo5esN3
1372923235864576004,2021-03-19 14:49:41+00:00,1,0,@JProkap https://t.co/GTkgprNgVC
1372922271082409985,2021-03-19 14:45:51+00:00,26,0,@Rick_Ferri It’s regressive though.
1372921156563570689,2021-03-19 14:41:26+00:00,11,2,The Justice Department is investigating whether Visa is engaging in anticompetitive practices in the debit-card market https://t.co/XdKIyBWTVs
1372920065931284488,2021-03-19 14:37:05+00:00,0,0,@tylerklose https://t.co/5qYgiV5Fuj
1372919577575886848,2021-03-19 14:35:09+00:00,11,2,"my latest: An artist named Beeple. A feline Pop-Tart dragging a rainbow through outer space. Welcome to the weird world of NFTs, where prices — and potential—run high. https://t.co/YFieTNnMOf"
1372917168808075272,2021-03-19 14:25:35+00:00,6,0,This is an NFT that might need to be minted frequently.
1372916701038264320,2021-03-19 14:23:43+00:00,1,0,@jhfenton https://t.co/RjzclIvSGz
1372914383106498561,2021-03-19 14:14:31+00:00,2,0,@SalArnuk it could reek havoc
1372914232115798027,2021-03-19 14:13:55+00:00,3,0,@paulvigna The Dutch had a term for this in the 17th and 18th centuries: windhandel.
1372913448389054467,2021-03-19 14:10:48+00:00,20,3,"This is the way the world ends: not with a bang, not with a whimper, but with a pfwffpkksslfttttpfft https://t.co/yl9RsCWqHO"
1372912785181573129,2021-03-19 14:08:10+00:00,19,1,that takes real cheek
1372912246016389129,2021-03-19 14:06:01+00:00,65,11,"NYC man sells fart for $85, cashing in on NFT craze https://t.co/76JAKUMjL6"
1372906180939485184,2021-03-19 13:41:55+00:00,1,0,@LizSimmie Sad!
1372896572397211648,2021-03-19 13:03:44+00:00,8,0,"@fed_speak “synergy”
“real estate never goes down”"
1372879449100849168,2021-03-19 11:55:42+00:00,3,0,@LizSimmie Just curious: Has anyone other than a white male ever told you that?
1372873242982154246,2021-03-19 11:31:02+00:00,27,0,“investors”
1372859764972138496,2021-03-19 10:37:29+00:00,135,9,just shoot me https://t.co/JSQEnv796K
1372722416003264516,2021-03-19 01:31:42+00:00,7,0,@TheAmaraReport You have potential.
1372668656631549953,2021-03-18 21:58:05+00:00,3,0,@jposhaughnessy @TheStalwart That goes w--
1372657204671700992,2021-03-18 21:12:34+00:00,2,0,@CC_Rock @jposhaughnessy @TheStalwart https://t.co/W4MYvUC9ds
1372654190938456071,2021-03-18 21:00:36+00:00,19,0,@jposhaughnessy @TheStalwart How did you get David Lynch to do the video?
1372650431554392068,2021-03-18 20:45:40+00:00,1,0,@SarcasticBaseb1 And to get your head handed to you.
1372595103819255812,2021-03-18 17:05:48+00:00,28,3,"The stock outperforms the business: 
""Buy! HODL!""

The business outperforms the stock: 
""Sell! HFSP!""

Few understand this. https://t.co/YNs9b3sbZ5"
1372575983405035527,2021-03-18 15:49:50+00:00,121,13,"They told me to buy this stock for my old age.  It worked wonderfully.  Within a week I was an old man!
--Eddie Cantor"
1372575719105122307,2021-03-18 15:48:47+00:00,34,3,"People used to rob banks.  Now we’re lucky when it isn’t vice versa.
--Eddie Cantor (1931)"
1372572530612056064,2021-03-18 15:36:07+00:00,0,0,"@Forthelove0god @WSJ I kind of agree. ""Look Homeward, Angel"" is one of my favorite books and I would love to own Thomas Wolfe's door.

""...a stone, a leaf, an unfound door..."""
1372556862890119169,2021-03-18 14:33:51+00:00,2,0,@NyleBayer @WSJ He bought them in 2018 “¯\_(ツ)_/¯“
1372555931469365256,2021-03-18 14:30:09+00:00,24,2,"One Boston homeowner spent $403,000 on 27 doors from the iconic Chelsea Hotel in New York City. Now, they hang from a ceiling in a display on the middle floor of his triplex. https://t.co/ahqnSE9toX via @WSJ 

The ""knock-knock"" jokes must be serious in his house."
1372543024933261312,2021-03-18 13:38:52+00:00,1,0,"@marikogordoncfa That name belongs in John Train's book ""Remarkable Names of Real People.""

In fact, it belongs in the Smithsonian."
1372537460626952192,2021-03-18 13:16:45+00:00,37,3,https://t.co/ju2ptT9wdY
1372537456344580099,2021-03-18 13:16:44+00:00,32,2,"An important reminder from THE DEVIL'S FINANCIAL DICTIONARY:

https://t.co/IQtf7StDTO https://t.co/qzg0FkujtN"
1372537453043707904,2021-03-18 13:16:43+00:00,18,3,Want to make a fortune in the stock market?
1372535783073144832,2021-03-18 13:10:05+00:00,2,0,"A tax break for retirees is back. Here’s how to use it — and what to avoid. By the great Allan Sloan:

https://t.co/Eo1VfSxMEW"
1372534961903955972,2021-03-18 13:06:50+00:00,3,0,"@fmanjoo I switch between sitting and standing (by putting my Mac on top of a cardboard box on my desk).

And, especially when I've done extra research and reporting and I need my writing to distill the oceans of information I've gathered, then I take a hint from Mr. Clemens. https://t.co/ToXgEyFzDc"
1372527668650987532,2021-03-18 12:37:51+00:00,8,0,cc: @TikTokInvestors
1372527484433014785,2021-03-18 12:37:07+00:00,21,3,Can’t save for retirement now? Here’s how to strategize https://t.co/XNdvMJl5kE
1372526653197402115,2021-03-18 12:33:49+00:00,6,0,@IvanTheK that reporter needs to switch beats
1372349704051249152,2021-03-18 00:50:41+00:00,17,0,@polisisti quitting my job to start an ultra-expensive pet-grooming place called Tax De Furred
1372347876442050562,2021-03-18 00:43:25+00:00,3,0,@anfuller The difference between NYC and NC is a big Why?
1372343455196798978,2021-03-18 00:25:51+00:00,14,1,The IRS has postponed the deadline for individuals to May 17 from April 15 for 2020 tax returns. Here’s what you need to know. https://t.co/qMEbFHcau6
1372257165818363905,2021-03-17 18:42:58+00:00,9,1,"Gustave Flaubert, writing about Jan. 6, 2021...
...in 1869.

(There's even a rough equivalent of the QAnon Shaman!)

https://t.co/ygVhEByeRY https://t.co/mZGiY1ozF2"
1372190531166601217,2021-03-17 14:18:11+00:00,1,0,@demonetizedblog Genesis 3:1-19
1372178182506446854,2021-03-17 13:29:07+00:00,2,0,@joelight and the serpent is named melvin
1372177129765486592,2021-03-17 13:24:56+00:00,14,0,I guess you figure out the fruit is inedible by looking at it or sniffing it or nibbling at it while it’s still on the tree or something https://t.co/ESrqc7MZOS
1372158060857323522,2021-03-17 12:09:09+00:00,8,0,@_SidVerma Few understand this.
1372146418048245761,2021-03-17 11:22:53+00:00,2,0,@CC_Rock @sacca https://t.co/KAZFdbBC0E
1372138785765474304,2021-03-17 10:52:34+00:00,21,0,"@sacca How about a camera with an eye-tracking function, so when you look at the people you’re talking to, they will be able to tell you’re looking at them?"
1372005755889537028,2021-03-17 02:03:57+00:00,4,0,@NateGeraci Is Morgan Fun Shares still around?
1372002901858648067,2021-03-17 01:52:37+00:00,54,0,@kathrynw5 No. A few times a year I still have the same nightmare about failing college...French class.
1371998500985176065,2021-03-17 01:35:07+00:00,5,0,@BillWinterberg NFT
1371998261523939334,2021-03-17 01:34:10+00:00,1,0,@pearkes https://t.co/8OzNYkra1k
1371993491925049349,2021-03-17 01:15:13+00:00,10,0,@pearkes value investor
1371970406790410249,2021-03-16 23:43:29+00:00,0,0,"@QiaochuYuan Also “ruh” in Arabic and “pneuma” in Greek (from which we derive both pneumatic as in tires, and pneumonia as in lungs). The association of air and spirit or soul, the breath of life, is ancient."
1371968316114362372,2021-03-16 23:35:11+00:00,12,0,I agree with everything here except the “/or.” https://t.co/7l8CxXbOkq
1371963035720499203,2021-03-16 23:14:12+00:00,1,0,@MarshallGrams @WSJ https://t.co/WkVjy1VelI
1371926065921277961,2021-03-16 20:47:17+00:00,1,0,"@PensionCraft @volatilitysmile @jposhaughnessy That's not what I'm deep in, believe me."
1371925029315878920,2021-03-16 20:43:10+00:00,17,4,"ICYMI, my pal @AmrithRamkumar has a newsletter on SPACs. It's great, and it's free: 
https://t.co/O5vdqoGfRR"
1371843573516267531,2021-03-16 15:19:30+00:00,1,0,@jposhaughnessy @PensionCraft https://t.co/lHTDkwZCsL
1371833738481520657,2021-03-16 14:40:25+00:00,2,0,@PCopelmayer @WSJ Let me get our Customer Service team on this for you.
1371832272278720524,2021-03-16 14:34:35+00:00,1,0,"@PCopelmayer @WSJ Thanks for the kind words.

You should be able to subscribe here: https://t.co/f1jr1xULuS. Scroll down until you come to ""The Intelligent Investor,"" then just click!"
1371831722892013572,2021-03-16 14:32:24+00:00,2,0,@PensionCraft @jposhaughnessy https://t.co/89vmYAZJh0
1371828780671635467,2021-03-16 14:20:43+00:00,2,0,"@peteweishaupt @jposhaughnessy Yes, @WSJ readers have the best names."
1371827904389259264,2021-03-16 14:17:14+00:00,6,0,@jposhaughnessy https://t.co/6y636GwgCI
1371825656527486984,2021-03-16 14:08:18+00:00,3,0,@jposhaughnessy https://t.co/jA0RufJNyl
1371823513892487170,2021-03-16 13:59:47+00:00,0,0,@jmackin2 https://t.co/y0C30LQfXn
1371822799065645060,2021-03-16 13:56:57+00:00,47,6,"The Intelligent Investor newsletter:

In which @WSJ readers share their thoughts on how 
to tamp down the emotions of investing

https://t.co/3xIql5Hxd3 https://t.co/3dKQpGXSJU"
1371792607312023552,2021-03-16 11:56:58+00:00,0,0,"@jmackin2 how about a Just So story: if it needs a shake, it was thus less likely, on the plains of the Serengeti, to be carrion?"
1371438544586162178,2021-03-15 12:30:03+00:00,33,1,Tech... https://t.co/iKqJQghD0S
1371426582779269127,2021-03-15 11:42:31+00:00,9,0,@VCBrags https://t.co/FgHmDlyQoP
1371425545943154688,2021-03-15 11:38:24+00:00,2,0,@BillBrewsterSCG https://t.co/g7Np8ir7Xi
1371421623077773313,2021-03-15 11:22:49+00:00,2,0,@RobinWigg @_SidVerma I just want to see her wear The Glove.
1371418071991250945,2021-03-15 11:08:42+00:00,33,0,Shouldn’t the K in Technoking be capitalized so it won’t be mistaken for a neologized verb?
1371413522593222656,2021-03-15 10:50:38+00:00,2,0,@dylanjungels @patrick_oshag https://t.co/QyplAigHG4
1371412400889548800,2021-03-15 10:46:10+00:00,8,1,Has anyone else read this? @patrick_oshag? https://t.co/Nzk7C25K97
1371276787183931392,2021-03-15 01:47:17+00:00,20,0,@patrick_oshag This would be easy for me...if only I could count all my favorite books as = 1 library.
1371105833585672195,2021-03-14 14:27:59+00:00,41,12,"SPAC boom skeptics are betting against deals including Social Finance, Lucid and Lordstown Motors https://t.co/ouBwFU6uNY via @WSJ"
1370926909614350342,2021-03-14 02:37:00+00:00,0,0,@acctgteach https://t.co/QjfExCsGco
1370915283003703300,2021-03-14 01:50:48+00:00,1,0,@mims https://t.co/DCraBt6NXc
1370911583568850948,2021-03-14 01:36:06+00:00,5,0,"@juliagalef @Jesse_Livermore Fox / hedgehog (Berlin, Tetlock)"
1370907380423229447,2021-03-14 01:19:24+00:00,1,0,"@acctgteach Often, not always. My dislike turns out to be an unreliable guide to how others feel about it. More often than not, they like what I hate (and vice versa)."
1370903455758483464,2021-03-14 01:03:48+00:00,14,0,good sign https://t.co/RCfVwh32Yh
1370900263251349506,2021-03-14 00:51:07+00:00,6,0,"@DaveNadig @daniel_egan It symbolizes the edge of a torn or “rent” garment, from the Jewish mourning tradition. Tversky had recently died."
1370880765320384517,2021-03-13 23:33:38+00:00,3,0,@DaveNadig @daniel_egan It’s a classic. Bonus points if you figure out why the dividing line between the two tones of green on the cover isn’t straight.
1370776509535846400,2021-03-13 16:39:22+00:00,0,0,"@MeredithBlake Before people were woke, they were oke."
1370721529978310666,2021-03-13 13:00:54+00:00,2,0,@LizSimmie https://t.co/edutQYkMF3
1370713961742667782,2021-03-13 12:30:49+00:00,21,3,The $69 Million JPEG https://t.co/uE2BKnBJgG
1370526593827926025,2021-03-13 00:06:17+00:00,1,0,@MalcolmRitter @alexfrangos @JBSteins I won't ask... https://t.co/zYrsNHnYKZ
1370526160619249666,2021-03-13 00:04:34+00:00,1,0,"@ROIChristie No sarcasm, Christie (for once!).

Amazing that you thought to get help this way, and that fintwit came to the rescue."
1370514308564721668,2021-03-12 23:17:28+00:00,38,2,Twitter at its very best. https://t.co/ljFo3PuUC0
1370512780009279492,2021-03-12 23:11:24+00:00,8,0,I wrote something similar a while back: https://t.co/y3k9JIczT1 https://t.co/MSeWfvs4Pn
1370450221650546690,2021-03-12 19:02:49+00:00,6,2,"This is great.

You can read my article on her from last year here:
https://t.co/ahepc1y44t https://t.co/rlrrKE0GHO"
1370446988634955776,2021-03-12 18:49:58+00:00,25,3,This is a good thread. https://t.co/ef1NP3KJkm
1370413595549429760,2021-03-12 16:37:16+00:00,22,6,"My latest “Back in Business” history column on ⁦⁦@WSJ⁩:
 https://t.co/hKx5scJwpG"
1370407050199580678,2021-03-12 16:11:16+00:00,2,0,@dbergstresser maybe it was a https://t.co/HHYHvPG9ZL
1370386499938746368,2021-03-12 14:49:36+00:00,2,0,@jonathanchait https://t.co/Ch7E7GFFRB
1370386274301964297,2021-03-12 14:48:42+00:00,70,1,@dollarsanddata He’d *borrow* $100 billion to be 25 again.
1370385515976007683,2021-03-12 14:45:42+00:00,9,0,@RampCapitalLLC @WilldeWend https://t.co/HYslmsfqSC
1370369008080420864,2021-03-12 13:40:06+00:00,20,0,"“personal reasons”
🤔 https://t.co/XFxHKdr7Wb"
1370346435116417026,2021-03-12 12:10:24+00:00,0,0,"@limplib420 Oh, 💩, I missed that one."
1370199941994385409,2021-03-12 02:28:17+00:00,1,0,@The_Auge The whole quotation is garbled.
1370172466069450755,2021-03-12 00:39:07+00:00,1,0,@Fullcarry https://t.co/S5rc6yomf3
1370171356063629313,2021-03-12 00:34:42+00:00,25,0,"Also: not cool to misquote Benjamin Graham, unattributed."
1370170538598014979,2021-03-12 00:31:27+00:00,35,2,I'm wondering whether the folks at https://t.co/Xe2HE9Kcc6 have a spelling problem or an intillegence problem. https://t.co/y3WviVgrhQ
1370046981960257542,2021-03-11 16:20:29+00:00,25,3,"NFT fever is taking over the art world. Beeple’s digital collage sells for more than works by Frida Kahlo, Salvador Dalí or Paul Gauguin. It’s also the most expensive digital asset to sell as an NFT. https://t.co/LwawP3BcBa via @WSJ"
1370032245214445568,2021-03-11 15:21:55+00:00,10,0,China Lays Plans to Tame Tech Giant Alibaba - WSJ https://t.co/ngmviBkr1g
1370000553204408331,2021-03-11 13:15:59+00:00,5,1,maybe NFT is an acronym for something other than Non Fungible Token 😬 https://t.co/JrWG1xpcG4
1369821748338757633,2021-03-11 01:25:29+00:00,1,0,"@pearkes @RobinWigg or, more likely, to the filing cabinet my family has been trying to get me to empty for 20 years"
1369756929866752000,2021-03-10 21:07:55+00:00,3,0,@lizrhoffman that would be a great improvement over the one we have now
1369753334186401796,2021-03-10 20:53:38+00:00,1,0,@pearkes @RobinWigg If I have time I’ll check to see if I kept a photocopy of it someplace. Not *everything* is on the internet.
